
17066	17069
17070	17071
353	17072
1524	17073
17074	17075
17074	17076
17077	17078
17079	17080
946	15858
13158	15858
13159	15858
13160	15858
2813	2859
2211	2859
333	2859
8993	2859
17081	17082
17083	17084
17085	17084
110	17086
17087	17088
7774	17089
7220	17089
17090	17091
4878	14337
4868	17092
1801	17093
1801	17093
7068	17094
17095	17096
17097	4544
17098	4544
17099	4544
1177	5781
8864	5781
14337	5781
6634	17100
4393	17100
4581	17100
17101	10880
6137	17102
9316	17103
17066	9861
3869	17104
11125	17105
6332	17106
946	14853
298	14853
10063	14853
17107	14853
6136	17108
4974	17109
17110	17111
2087	17112
2091	17112
2093	17112
2094	17112
1876	17112
2095	17112
1827	17112
2099	17112
1296	17112
1295	17112
2100	17112
2102	17112
2103	17112
4975	17113
10319	17114
1968	17114
17115	17116
5225	17117
15821	17118
17119	17118
8987	17120
9998	17120
5656	17120
1794	17121
17122	17121
2479	17123
2479	17124
11678	17125
133	11951
1183	11951
847	11951
857	11951
869	11951
875	11951
7121	11951
5257	11951
17126	11951
13945	17127
2566	17128
12271	2337
0	17129
3670	17130
3670	17130
17066	17131
587	17132
588	17133
435	17134
2551	17134
17135	17136
3277	17136
12315	17137
17138	17139
17140	17139
7937	17141
10281	17142
17143	17144
17145	17144
41	17145
2830	17146
2826	17147
121	17148
0	17149
2249	17150
1390	17151
1817	17152
1817	17152
2085	17152
1873	17152
2101	17152
2085	17152
2083	17152
2101	17152
2085	17152
2085	17152
2101	17152
2101	17152
2101	17152
2101	17152
2101	17152
2101	17152
2101	17152
2085	17152
2101	17152
17153	17050
17136	17154
10286	17154
17155	17156
14337	4878
4280	17157
786	17158
506	17159
17160	17161
3741	17162
45	17163
17164	17163
17165	17166
1805	17166
2298	17167
1393	17167
2298	17167
1392	17167
4655	17168
17169	17170
17171	17172
848	13714
3340	13714
3344	13714
12151	13714
3346	13714
17173	13714
1091	17174
17175	17176
14474	17176
17177	17176
7775	17176
11317	17178
2094	17179
1950	17180
10276	17181
295	2294
5731	2294
789	2294
333	2294
9039	17182
946	4983
17183	4983
17184	4983
946	2529
2220	2529
5367	2529
5368	2529
133	13726
3338	13726
3344	13726
3350	13726
3347	13726
17185	13726
5257	13726
11668	17186
9744	17187
15300	3687
1515	3687
1401	3687
12263	17188
17189	17188
17190	17191
11064	17192
17193	17194
17195	17194
17195	17194
318	17194
317	17194
1151	17194
4754	17196
133	17196
847	17196
864	17196
17197	17196
17197	17196
9018	17198
16268	16270
8593	16270
7002	16270
4817	7280
133	7280
847	7280
857	7280
867	7280
17199	7280
17200	17201
17110	17202
3642	17203
594	17203
133	13742
1183	13742
3339	13742
3340	13742
3341	13742
3343	13742
13422	13742
1672	17204
17205	17204
3871	17206
133	13791
3338	13791
3341	13791
3343	13791
10349	13791
13491	13791
5257	13791
1507	16588
5512	16588
17207	16588
1527	16588
2310	16588
110	16588
273	16588
6159	16588
5764	16588
133	13793
3338	13793
3344	13793
3350	13793
3348	13793
5257	13793
906	17208
4052	17208
4536	17208
4537	17208
4054	17208
10362	17208
600	17208
601	17208
782	17208
597	17208
2281	17208
1573	17208
1562	17208
4844	17209
4632	17209
902	17210
1779	17210
1779	17210
365	17211
247	17212
17213	17212
133	13693
3338	13693
3341	13693
3343	13693
13526	13693
5257	13693
17214	17215
3332	17216
17217	17218
2039	17219
2049	17219
1763	17219
10677	17219
17220	17221
16636	17222
11664	17223
17224	17225
17224	17226
11405	17227
435	17228
16503	17229
2919	17230
2095	17231
2096	17231
2098	17231
1159	17231
2099	17231
2100	17231
2103	17231
17232	17233
1009	17233
1583	17234
4259	17234
308	17234
14367	17235
17236	17235
17237	17235
17238	17235
3392	17239
5108	17240
118	17241
2094	17242
2095	17242
2097	17242
1159	17242
2099	17242
2101	17242
2092	17242
2093	17242
1876	17242
2098	17242
1296	17242
1296	17242
6603	17242
946	14848
5256	14848
2220	14848
949	14848
950	14848
2078	17243
5410	17244
17245	344
1159	17246
398	17247
17248	17247
17249	17250
1869	6166
17251	17252
14679	17253
17244	17253
5800	17253
6166	17253
14679	17253
5800	17253
5152	17253
14682	17253
14683	17253
15242	17253
17254	17253
11641	17253
17255	17253
17255	17253
2217	17253
17256	17253
12006	17253
17244	17253
17257	17253
17258	17253
11996	17253
6166	17253
12731	17253
2249	17253
2249	17253
15227	17253
17259	17253
1881	17253
4470	17253
15091	17253
17260	17253
17260	17253
17261	17253
15222	17253
10816	17253
15224	17253
14680	17253
5314	17253
3986	17253
3997	17253
5239	17253
5239	17253
5238	17253
5309	17253
5309	17253
5317	17253
5317	17253
5317	17253
14675	17253
14679	17253
14679	17253
15244	17253
5800	17253
9293	17253
17262	17253
5213	17253
5213	17253
4684	17253
3978	17253
15238	17253
5800	17253
17263	17253
14673	17253
14673	17253
15414	17253
14679	17253
4323	17253
4323	17253
11074	17253
11074	17253
6210	17253
17264	17253
276	17253
276	17253
4682	17253
14680	17253
14680	17253
15082	17253
6210	17253
6210	17253
9244	17253
15242	17253
15246	17253
10276	17253
10276	17253
14684	17253
17265	17253
4637	17253
4637	17253
4836	17253
5800	17253
5800	17253
4743	17253
4743	17253
4744	17253
15239	17253
14584	17253
14676	17253
14676	17253
6059	17253
17266	17253
14586	17253
14586	17253
13861	17253
5152	17253
5152	17253
14674	17253
14674	17253
9165	17253
5129	17253
5129	17253
8363	17253
5309	17253
3986	17253
3986	17253
3997	17253
14682	17253
14682	17253
14677	17253
17267	17253
6047	17253
6047	17253
14683	17253
14683	17253
11735	17253
11735	17253
1854	17253
1858	17253
1856	17253
1857	17253
1855	17253
17268	17253
1854	17253
17269	17253
1856	17253
1859	17253
17269	17253
1851	17253
1856	17253
17269	17253
1860	17253
318	17270
318	17271
319	17271
1508	17272
505	17272
535	17272
539	17272
521	17272
2957	17272
537	17272
1689	17272
17273	17272
12263	17272
505	17272
505	17272
505	17272
505	17272
505	17272
505	17272
505	17272
505	17272
2114	17272
10330	17272
529	17272
539	17272
365	17272
365	17272
523	17272
8977	17272
398	17272
12192	17272
529	17272
505	17272
505	17272
529	17272
527	17272
3858	17272
17274	17275
259	12934
15297	15296
2178	17276
17277	17276
2191	17276
15096	17276
17278	17276
1036	17279
17280	17279
2186	17279
2193	17279
2178	17279
2189	17279
2192	17279
9188	17279
17281	17279
12153	17279
17277	17279
2187	17279
9190	17279
15094	17279
17282	17279
11799	17279
2194	17279
2198	17279
2184	17279
9191	17279
2190	17279
2191	17279
17283	17279
2199	17279
15096	17279
17284	17279
17285	17279
17286	17279
16377	17279
2196	17279
11798	17279
2197	17279
17278	17279
9192	17279
17287	17279
2188	17279
17288	17279
17289	17279
2183	17279
16379	17279
17290	17279
2185	17279
2200	17279
17291	17279
17292	17279
2195	17279
17293	17279
16377	17294
1590	17294
2192	17294
2178	17294
15094	17294
2199	17294
17287	17294
2657	17294
9189	17295
17296	17295
3688	17295
12154	17295
11800	17295
17297	17298
8786	17298
8779	17298
2085	17299
6270	17300
1797	17300
17301	17302
17303	17304
2830	17304
2566	17305
16193	17306
452	17307
946	14799
17308	14799
17309	14799
17310	7766
777	7476
1024	7506
3915	7537
3643	7542
17311	7544
3643	7544
17312	7549
8634	7549
17313	17314
3735	17315
3735	17315
17316	17315
1115	5335
2363	17317
946	17318
13158	17318
13159	17318
13160	17318
16498	16497
16497	17319
17320	17321
346	17320
17320	13834
14852	17322
14861	17322
13877	17322
17323	17322
946	2988
9893	2988
10932	2988
17324	17325
17326	17327
1389	17328
7220	17328
3670	17328
594	17328
274	17328
7220	17328
594	17328
7220	17328
5764	17328
594	17328
5764	17328
2874	17328
7220	17328
594	17328
1389	17328
2874	17328
5764	17328
3670	17328
1389	17328
2874	17328
1543	17329
697	7554
3643	7561
8634	7353
8634	7353
5378	17330
2239	17331
5725	17332
4484	17332
247	17332
17333	17332
4047	17334
17335	17336
17337	962
946	962
1159	17338
6340	17339
17340	4539
17341	4539
5043	17342
9711	17343
406	4688
266	17344
5270	17345
17345	17346
17345	17347
2440	17348
6285	17349
9712	17350
9712	17351
3586	17352
1024	17353
3962	3981
4868	17354
9259	16759
17355	17356
120	17357
1863	17358
1863	17358
1002	17358
551	17359
2095	17360
777	17361
1179	17361
587	17362
17363	17364
17365	17366
14445	17367
4274	17368
4719	17369
10486	17369
17370	17371
10517	17371
3131	17372
3154	17372
3147	17372
17373	17374
219	17374
4047	3453
3155	17375
3616	17375
14575	17375
17376	17375
14360	17377
6270	17378
6270	17378
2092	17378
2093	17378
1876	17378
2096	17378
2097	17378
2098	17378
1827	17378
1296	17378
2100	17378
17379	17380
946	17381
2220	17381
2513	17381
17382	17381
17383	17384
16588	17385
1688	17386
6667	17387
17388	17389
7245	17390
1748	17391
2103	17391
1781	17391
2086	17391
1880	17392
15	17392
15	17392
2085	17392
1156	17393
2997	17394
17395	17394
17396	17394
17397	17398
17399	17400
449	17400
3876	17400
17401	17400
5176	17400
1171	17400
449	17400
594	17402
946	17403
13158	17403
13159	17403
946	17404
5256	17404
2220	17404
9893	17404
10932	17404
297	17405
2220	17405
9893	17405
10932	17405
17404	17405
17404	17405
17404	17406
17407	17408
946	17409
2220	17409
17410	17409
17411	17409
16219	17412
16219	17412
16219	17412
17413	17412
16219	17412
1096	17414
321	17415
17416	17415
946	17417
5256	17417
2220	17417
9893	17417
10932	17417
17404	17417
17418	17419
17420	17421
946	17421
17422	17421
9847	17421
960	17421
17422	17421
9847	17421
9849	17421
9848	17421
960	17421
248	17423
1023	17423
946	17424
953	17424
17425	17426
17427	17426
17425	17427
3869	17428
1830	17429
3144	17430
3189	17431
17432	17433
1686	17433
17434	17433
2870	17433
1987	17435
4302	17436
946	17436
17437	17436
437	17438
5878	17439
10290	17439
1145	17439
942	17440
476	17440
7775	17441
17442	17443
17442	17444
90	17445
946	17446
8431	17446
9130	17446
15253	13007
133	17447
11301	17447
946	17448
17422	17448
946	17449
17450	17449
955	17451
17452	17451
9598	17451
17453	17451
17454	17451
9286	17455
9285	17455
2523	17455
17456	17457
6171	17458
1562	17459
17460	17459
17461	17462
17463	17462
435	17464
322	17464
1178	17464
45	17464
329	17464
249	17464
0	17464
1104	17464
848	17465
14578	17465
11304	17465
11305	17465
1562	17466
1876	17467
2101	17467
17468	17469
2075	17470
2076	17470
1836	17470
1763	17470
2095	17470
2096	17470
1296	17470
2102	17470
6149	17471
602	17472
3607	17473
774	17474
17475	17474
318	17474
317	17474
1833	17476
2093	17476
14638	17477
17436	17477
13606	17477
6171	17477
3387	17478
380	17479
78	17480
8528	17480
9091	17481
5257	17481
10235	17481
1908	17481
231	17482
233	17482
17483	17484
4555	17485
17486	17485
17487	17488
17489	17490
17491	17489
10986	4289
4290	4289
946	17492
2220	17492
4241	17492
4242	17492
4243	17492
5732	17492
17485	17492
13918	17492
17484	17483
17493	17494
594	17493
2060	17495
17496	17497
2434	17498
17499	17500
3067	17501
133	17502
1183	17502
8374	17502
17503	17502
5636	17502
17502	17504
133	17505
8374	17505
17503	17505
17506	17505
2011	17505
17507	17508
5119	17509
1562	17510
4257	17511
263	17512
17513	17514
34	17514
418	17514
10201	17515
9206	17515
17516	17515
17517	17518
946	767
8322	767
8323	767
8324	767
8325	767
9405	17519
17520	17519
2946	17519
2434	17519
3457	17519
8528	17519
3382	17519
17521	17519
17522	17519
17523	17519
17524	17519
17525	17519
2541	17519
17526	17519
16316	17519
17527	17519
17528	17519
14367	17519
11229	17519
4713	17519
9766	17529
17530	17531
4095	17532
4247	17533
3738	17533
5362	8086
586	17534
17535	17534
12169	17534
1003	17534
9944	17534
17485	17536
17537	17538
1703	8035
14388	17539
710	17540
754	17541
13910	17542
17543	17544
17485	17486
269	17545
10939	17546
17547	17546
17548	17546
17549	17546
17550	17546
13455	3249
13538	17551
602	17552
17553	17554
17555	17554
17556	17557
17558	17559
14990	17560
415	17560
17561	17562
17563	17564
2093	17565
17566	17567
1573	17568
405	17569
17570	17571
2193	17572
2178	17572
2194	17572
2196	17572
2196	17572
17287	17572
636	17573
1781	17574
2086	17574
2092	17574
2093	17574
2095	17574
2096	17574
1159	17574
1827	17574
2100	17574
2305	17575
1086	17576
2922	17576
4	17576
17577	17578
636	17579
17580	17581
17582	17583
2830	17584
661	17585
17586	17587
17588	17587
2224	17098
17099	17098
1002	17098
14668	17589
118	17590
1507	17591
1507	17591
3466	17591
6340	17592
1077	17593
17594	17595
16811	17596
7299	17596
1569	17597
17598	17597
17599	17597
2089	17600
2092	17600
2098	17600
2098	17600
1295	17600
2089	17600
1295	17600
11229	17601
594	17601
1794	17601
11901	17601
1456	17601
946	1110
2220	1110
2513	1110
17602	1110
594	1110
1024	1110
6622	17603
17603	17604
17098	17097
17099	17097
17097	17605
17606	17607
17606	17608
6718	17609
3401	17610
2036	17611
812	17611
17612	17613
17612	17614
17615	17616
17615	17617
17618	17619
946	14834
2220	14834
6366	14834
6367	14834
220	17620
133	17621
4755	17621
17622	17621
17623	17621
17623	17621
41	17624
13879	17625
13455	17626
17627	17628
17629	293
17630	17631
17632	17633
13539	16512
17634	16512
16512	17635
17636	17637
17638	17639
13159	17639
6123	17639
17640	17641
11280	17641
11242	17641
11245	17641
5955	17641
10320	17641
10938	17641
17642	17641
5956	17641
21	17641
4773	17641
5323	17641
17643	17641
2563	17641
4751	17644
1838	17645
16100	17645
17645	17646
17645	17647
13644	10605
1043	17648
6881	17649
1145	17650
1145	17651
5152	17652
9244	17652
9244	17652
4684	17652
14584	17652
4684	17652
14676	17652
14676	17652
4685	17652
4684	17652
5213	17652
14680	17652
4323	17652
14584	17652
4323	17652
11074	17652
5152	17652
4684	17652
14681	17652
11735	17652
4324	17652
4323	17652
14683	17652
5152	17652
11735	17652
14676	17652
3986	17652
14584	17652
14584	17652
4323	17652
14675	17652
14676	17652
5317	17652
14675	17652
14677	17652
4323	17652
14677	17652
14584	17652
17653	17652
4323	17652
14673	17652
11735	17652
6210	17652
14584	17652
3985	17652
3986	17652
4684	17652
3986	17652
5129	17652
5309	17652
14681	17652
5129	17652
4323	17652
14586	17652
5213	17652
15242	17652
6210	17652
14677	17652
14674	17652
14675	17652
4680	17652
14674	17652
14586	17652
6210	17652
14681	17652
6210	17652
5152	17652
11074	17652
14681	17652
14682	17652
17654	17652
14677	17652
4743	17652
5129	17652
5800	17652
4637	17652
5129	17652
15242	17652
5800	17652
14682	17652
3986	17652
14676	17652
14675	17652
14673	17652
14680	17652
14679	17652
11735	17652
6210	17652
17655	17652
14586	17652
5239	17652
14680	17652
4743	17652
5239	17652
10276	17652
5213	17652
3986	17652
5213	17652
14680	17652
5213	17652
14679	17652
14679	17652
14680	17652
14674	17652
15222	17652
14682	17652
11074	17652
15239	17652
15239	17652
4637	17652
14682	17652
14679	17652
14677	17652
10276	17652
3986	17652
4639	17652
4637	17652
14677	17652
4637	17652
2249	17652
14584	17652
4637	17652
11074	17652
14683	17652
3986	17652
5800	17652
6047	17652
17656	17652
14675	17652
14673	17652
4681	17652
4637	17652
14682	17652
5317	17652
4637	17652
4637	17652
5317	17652
5213	17652
4743	17652
14681	17652
14683	17652
14683	17652
17657	17652
5800	17652
4743	17652
4743	17652
14673	17652
6059	17652
6047	17652
4470	17652
14673	17652
6047	17652
14681	17652
6047	17652
4637	17652
14586	17652
11735	17652
15242	17652
6210	17652
5239	17652
10276	17652
14679	17652
14682	17652
5800	17652
5309	17652
17264	17652
5317	17652
15242	17652
4638	17652
4637	17652
14584	17652
9293	17652
14679	17652
5309	17652
14676	17652
5800	17652
5800	17652
14586	17652
10276	17652
14673	17652
6166	17652
6166	17652
17658	17652
5800	17652
5317	17652
5800	17652
5800	17652
6166	17652
4743	17652
10276	17652
6047	17652
14674	17652
17255	17652
5800	17652
6166	17652
5800	17652
14673	17652
14674	17652
5314	17652
5314	17652
5309	17652
17258	17652
4637	17652
17257	17652
10276	17652
4637	17652
15091	17652
6047	17652
6047	17652
15042	17652
14682	17652
10276	17652
14679	17652
6166	17652
13861	17652
14586	17652
14585	17652
14586	17652
14674	17652
4323	17652
6210	17652
14679	17652
14683	17652
14682	17652
6047	17652
15414	17652
14673	17652
4684	17652
14674	17652
9165	17652
14674	17652
6210	17652
4744	17652
4743	17652
5800	17652
4637	17652
5152	17652
17260	17652
5152	17652
15220	17652
14673	17652
15245	17652
11074	17652
17659	17652
6047	17652
15431	17652
4323	17652
14901	17652
6210	17652
17660	17652
15242	17652
9041	17652
10276	17652
6047	17652
11074	17652
4698	17652
6210	17652
4322	17652
4323	17652
14680	17652
4634	17652
11074	17652
8363	17652
5129	17652
14664	17652
11788	17652
5238	17652
5239	17652
4682	17652
11074	17652
5026	17652
14675	17652
15082	17652
14680	17652
5309	17652
3830	17652
6210	17652
14677	17652
6210	17652
14676	17652
14584	17652
7331	17652
5800	17652
6047	17652
15242	17652
5309	17652
17661	17652
17662	17652
14682	17652
4679	17652
15435	17652
15160	17652
10276	17652
9269	17652
6210	17652
4743	17652
15161	17652
10276	17652
5213	17652
946	17663
5256	17663
2220	17663
2221	17663
2222	17663
946	564
2220	564
17308	564
3923	564
946	17664
2220	17664
13960	17664
17594	17665
17666	17667
17098	17668
610	17668
5043	17669
15594	17670
588	17671
133	17672
847	17672
875	17672
6860	17672
17673	17674
3064	17673
17675	17676
17677	17676
1002	17678
17679	17680
269	17681
1534	17682
1534	17682
1615	17682
1533	17683
365	17684
435	17684
358	17684
358	17684
249	17684
17685	17686
17687	17686
17688	17686
17689	17686
1579	17690
3063	17691
586	17692
586	17693
5872	17694
3019	17694
7298	17694
17695	17696
2229	17697
8598	10510
3064	17698
17699	17700
2561	17700
932	17701
932	17701
17702	17703
13075	17703
17704	17703
17705	17703
9389	17706
9390	17707
17708	17709
17710	17711
17712	17713
9605	17714
17715	17716
1859	17717
9799	17718
2950	17719
2844	17720
17721	17722
4435	17723
17724	17725
12990	17726
17727	17728
13542	17729
4468	17729
7299	17730
15662	17730
3107	17731
17732	17733
17734	17735
17734	17736
1579	17737
1577	17737
17727	17737
17738	17739
17740	17739
17741	17742
133	17743
4755	17743
5352	17743
6316	17743
3551	17744
5347	17745
17746	17747
45	17748
263	17749
17750	17751
17752	17751
17750	17751
4763	17751
17752	17751
17750	17751
17753	17751
17753	17751
4847	17751
17754	17751
9725	17755
9724	17755
6093	17756
2029	17756
4587	17756
17757	17756
8234	8238
2096	17758
5362	17759
15625	9964
5362	9964
3607	12653
3940	10107
13000	10107
13000	10107
9266	10461
17760	17761
17762	2925
17763	17764
4631	17765
2094	17766
1432	17766
291	17767
17768	17767
5892	17767
4879	17769
8862	17770
2086	17771
17772	17773
13945	17773
10933	17773
17774	17773
17775	17772
17776	17772
17775	17772
1633	17777
17778	17779
275	17780
288	17781
2059	17782
17783	11530
17784	17785
15603	17786
133	17787
5281	17787
5279	17787
17788	17787
133	17789
5278	17789
5279	17789
17790	17789
5281	17789
5282	17789
17791	17789
17792	17789
17793	17789
17794	17789
4376	17789
16401	17789
5279	17789
17794	17789
1033	17789
17792	17789
17793	17789
17795	17796
1396	17797
435	17797
17798	17797
790	17799
4631	17799
15574	17800
15574	17801
1296	17802
2096	17803
603	17804
89	17805
89	17806
14471	17807
17808	17809
17810	17809
17811	17812
7054	17813
17814	17815
2324	17816
17580	17817
6030	17818
609	17819
1819	17820
12166	12171
12165	12171
405	17821
848	17822
1183	17822
11638	17822
8373	17822
8384	17822
435	17823
6782	17824
6782	17824
405	17825
6047	17826
16007	17827
17827	17828
17827	17829
17827	17830
133	17831
133	17832
4755	17832
13499	17832
11301	17832
6315	17833
17773	17775
10343	10344
17834	17835
12006	17836
1881	17837
797	17838
5082	15615
13595	17839
11074	17840
946	14810
2220	14810
5367	14810
5368	14810
5257	14810
14810	17841
8703	17842
8703	17843
133	17844
11301	17844
17845	17846
17845	17847
17845	17848
2380	17849
946	17850
2220	17850
7039	17850
17851	17850
17852	17850
1524	17853
17566	17854
10990	17855
42	17856
14982	17856
42	17856
17857	17858
3608	17859
17860	17861
3067	17862
3067	17863
594	17864
12005	17864
544	17864
506	17864
12005	17864
17811	17865
17811	17866
9196	17867
17868	17869
623	17870
11530	17871
17783	17871
133	17872
5279	17872
1794	17872
4071	17783
11530	17783
17871	17783
17873	17874
17875	17876
17877	17878
17879	17880
17879	17881
17873	17882
6185	17883
17532	17883
17884	17885
1296	17886
17255	17886
10816	17886
2249	17886
17887	17886
9165	17886
1857	17886
777	17886
1862	17886
3978	17886
7331	17886
10816	17886
2249	17886
17888	17886
9165	17886
4470	17886
777	17886
1862	17886
7331	17886
17261	17886
2249	17886
17260	17886
4470	17886
4836	17886
1959	17886
7491	17889
7502	17889
7502	17889
7520	17889
7520	17889
7521	17889
7521	17889
7537	17889
7537	17889
7560	17889
7369	17889
7369	17889
7377	17889
7377	17889
7385	17889
17890	17889
7385	17889
7403	17889
7393	17889
7403	17889
7403	17889
7418	17889
7432	17889
7432	17889
7434	17889
7434	17889
7438	17889
7438	17889
7440	17889
7440	17889
7443	17889
7443	17889
7448	17889
7448	17889
7449	17889
7449	17889
6897	17889
6897	17889
6898	17889
6898	17889
6899	17889
6899	17889
6901	17889
6901	17889
6903	17889
6903	17889
6906	17889
6906	17889
6912	17889
6912	17889
6912	17889
6912	17889
6913	17889
6913	17889
17891	17889
6941	17889
6941	17889
2168	17889
2168	17889
17892	17889
2168	17889
6715	17889
11976	17889
2168	17889
3407	17889
17893	17889
6405	17889
6418	17889
2168	17889
6418	17889
17894	17889
4358	17889
17895	17889
6469	17889
6473	17889
6481	17889
2638	17889
2638	17889
2654	17889
2168	17889
2654	17889
2655	17889
2655	17889
2658	17889
2658	17889
2659	17889
2659	17889
2670	17889
2670	17889
2676	17889
2676	17889
551	17889
2168	17889
2721	17889
2723	17889
2723	17889
2723	17889
2725	17889
2725	17889
2726	17889
2728	17889
2728	17889
2728	17889
2728	17889
2728	17889
2728	17889
3646	17889
1867	17889
2735	17889
2742	17889
551	17889
2742	17889
1543	17889
1543	17889
1543	17889
1543	17889
2024	17889
2024	17889
2025	17889
2025	17889
2025	17889
1834	17889
17896	17889
2027	17889
4835	17889
4975	17897
14368	17898
10203	17899
17900	17901
3945	17902
6815	17902
11149	17903
1132	17904
17905	15015
946	17906
5256	17906
2220	17906
5367	17906
5368	17906
89	17907
17908	17909
603	17909
17910	17911
17910	17912
2310	17913
0	17913
501	17913
0	17913
501	17913
2735	17914
3115	17915
602	17916
437	17917
17918	17917
17919	17920
17558	17921
1867	17922
17923	17924
3608	17923
2099	17923
17910	17923
17923	17925
2812	17926
10326	17927
3871	17928
5176	17928
8624	17928
17177	17928
483	3440
11626	17929
82	17930
1780	11370
11656	17931
17932	17933
7153	17934
2580	17934
1806	17934
7153	17934
6603	17935
1763	17935
2099	17935
10296	17935
9730	9017
6149	9017
4268	17936
17937	17938
10423	17938
4560	5459
133	13767
3339	13767
3340	13767
3341	13767
3342	13767
13576	13767
17939	17940
12276	17941
17942	17941
17941	17943
12943	17944
12943	17945
133	13759
3338	13759
3344	13759
3350	13759
3351	13759
5257	13759
9345	17946
17947	5858
789	5858
15333	17948
17948	17949
15582	17950
17951	17952
17951	17953
8598	16999
283	17954
1804	17954
1804	17954
789	17954
664	17955
82	17956
17957	17958
17959	17960
17938	17961
17961	17962
10962	17963
17964	17965
17485	17966
17098	17966
649	17966
8767	17966
17242	17966
306	17966
1091	17966
3636	17966
784	17966
17967	17966
1813	17966
17968	17966
11530	17966
133	13779
3339	13779
3338	13779
3344	13779
12151	13779
14940	17969
17970	17969
426	17971
2519	17971
2520	17971
2375	10836
626	17972
9725	17972
6221	17972
17973	17972
17974	17972
17975	17972
17976	17972
1024	17977
17978	17979
17980	17981
17980	17982
3892	17983
6772	17983
10848	17983
17984	17983
17985	17983
10848	17986
510	17986
462	17986
1536	17986
510	17987
462	17987
1536	17987
17988	17987
41	17989
17990	17989
17991	17992
3892	17992
6772	17992
10848	17992
133	17993
4755	17993
11808	17993
8687	15157
5299	17994
3441	17994
17995	17996
17997	17996
243	17996
17995	17996
17995	17996
946	14837
13963	14837
17998	14837
17999	14837
721	18000
1817	18001
789	18001
17995	18002
18003	18004
133	18005
847	18005
857	18005
869	18005
873	18005
3601	18005
4419	18006
4417	18006
17995	18007
3608	18008
45	18009
17923	18009
2313	18010
18011	18012
1608	18013
18014	18015
848	883
1183	883
4037	883
857	883
867	883
7280	883
5257	883
924	18016
647	18017
18018	18019
17575	18020
18021	18022
17995	18022
133	18023
1183	18023
847	18023
868	18023
18024	18023
18025	18023
2242	18023
1734	3951
9992	1565
1565	18026
1565	18027
18028	18029
1805	18030
18031	18032
630	18033
632	18033
18034	18033
18035	18033
18036	18033
18037	18033
4115	18038
1815	18038
789	18038
6465	18038
2713	18038
1861	18039
398	18039
41	18039
3251	18039
108	18039
41	18039
3251	18039
10971	18039
5	18039
108	18039
806	18039
398	18039
10971	18039
41	18039
806	18039
435	18039
3891	18040
603	18040
1024	18040
358	18040
1508	18040
5537	2326
1866	18041
391	18042
827	18042
17461	18042
3670	18043
9113	18043
7136	18044
8862	18045
8862	18046
437	18047
437	18047
292	18047
9113	18047
2953	18047
292	18047
9113	18047
2953	18047
275	18047
9113	18047
275	18047
9113	18047
2953	18047
2953	18047
9113	18047
9113	18047
18048	18049
18050	18049
2161	18051
7136	17070
18052	18053
16499	18054
2098	18055
6093	3314
2091	3314
4587	3314
83	18056
2168	18056
2566	18056
1526	18056
88	18056
108	18056
118	18056
41	18056
111	18056
1745	18056
1390	18056
2293	18056
3648	18056
1391	18056
2318	18056
244	18056
1393	18056
3650	18056
3654	18056
2860	18056
3640	18056
249	18056
1533	18056
3658	18056
2834	18056
2861	18056
435	18056
3634	18056
2	18056
269	18056
1396	18056
1530	18056
3322	18056
322	18056
551	18056
358	18056
1537	18056
2864	18056
2865	18056
3649	18056
1519	18056
2826	18056
3251	18056
451	18056
365	18056
3644	18056
4946	18056
2827	18056
1508	18056
2154	18056
2299	18056
3645	18056
3656	18056
3289	18056
1096	18056
2298	18056
1534	18056
549	18056
45	18056
2955	18056
501	18056
2835	18056
506	18056
1392	18056
603	18056
2956	18056
2319	18056
2149	18056
3664	18056
2292	18056
2320	18056
3233	18056
1520	18056
1161	18056
3657	18056
3651	18056
3633	18056
2206	18056
1521	18056
1522	18056
554	18056
2828	18056
3667	18056
3636	18056
1523	18056
3637	18056
3326	18056
0	18056
2321	18056
1527	18056
985	18056
1532	18056
2829	18056
3638	18056
3462	18056
889	18056
2836	18056
1036	18056
2297	18056
3635	18056
2830	18056
2163	18056
656	18056
1179	18056
3666	18056
1395	18056
3641	18056
1653	18056
2877	18056
1023	18056
90	18056
658	18056
509	18056
2884	18056
3662	18056
1638	18056
3665	18056
329	18056
1524	18056
1525	18056
3639	18056
786	18056
3632	18056
3647	18056
3659	18056
1024	18056
1515	18056
1689	18056
2322	18056
1178	18056
3653	18056
3663	18056
3646	18056
805	18056
2323	18056
2155	18056
2832	18056
1744	18056
7	18056
2324	18056
3660	18056
3643	18056
2833	18056
3642	18056
4632	18057
805	18058
18059	18060
639	18061
18062	18063
18064	18063
18065	18063
18066	18063
365	18067
1295	18068
398	15246
15242	15246
587	18069
587	18070
16366	18071
18072	1325
1295	1325
449	18073
594	18074
9675	18075
1625	18076
594	18076
11333	18077
805	18078
16550	18078
2067	18079
2068	18079
2084	18079
2092	18079
2093	18079
1296	18079
133	14651
1183	14651
8373	14651
5257	14651
119	18080
118	18081
120	18081
15255	18081
18080	18081
18082	18083
288	18084
2697	18085
2704	18085
2706	18085
2714	18085
2714	18085
2714	18085
2714	18085
2715	18085
2717	18085
2717	18085
2724	18085
2724	18085
2726	18085
2726	18085
2726	18085
2726	18085
2726	18085
2728	18085
2728	18085
2728	18085
1867	18085
2016	18085
2016	18085
2020	18085
2029	18085
2031	18085
2031	18085
2044	18085
2052	18085
1835	18085
1781	18085
398	16040
946	4987
